,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
540,-0.27201800000000004,Macy's Inc,78,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273990000.0
541,-0.27201800000000004,Macy's Inc,78,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273990000.0
542,-0.27201800000000004,Macy's Inc,78,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273990000.0
543,-0.27201800000000004,Macy's Inc,78,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273990000.0
544,-0.27201800000000004,Macy's Inc,78,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273990000.0
545,-0.27201800000000004,Macy's Inc,78,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273990000.0
546,-0.27201800000000004,Macy's Inc,79,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512274057000.0
547,-0.27201800000000004,Macy's Inc,79,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512274057000.0
548,-0.27201800000000004,Macy's Inc,79,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512274057000.0
549,-0.27201800000000004,Macy's Inc,79,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512274057000.0
550,-0.27201800000000004,Macy's Inc,79,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512274057000.0
551,-0.27201800000000004,Macy's Inc,79,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512274057000.0
552,-0.27201800000000004,Macy's Inc,79,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512274057000.0
553,-0.257792,Macy's Inc,80,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274125000.0
554,-0.257792,Macy's Inc,80,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274125000.0
555,-0.257792,Macy's Inc,80,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274125000.0
556,-0.257792,Macy's Inc,80,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274125000.0
557,-0.257792,Macy's Inc,80,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274125000.0
558,-0.257792,Macy's Inc,80,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274125000.0
559,-0.257792,Macy's Inc,80,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274125000.0
560,-0.257792,Macy's Inc,81,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274192000.0
561,-0.257792,Macy's Inc,81,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274192000.0
562,-0.257792,Macy's Inc,81,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274192000.0
563,-0.257792,Macy's Inc,81,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274192000.0
564,-0.257792,Macy's Inc,81,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274192000.0
565,-0.257792,Macy's Inc,81,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274192000.0
566,-0.257792,Macy's Inc,81,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274192000.0
567,-0.257792,Macy's Inc,82,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274259000.0
568,-0.257792,Macy's Inc,82,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274259000.0
569,-0.257792,Macy's Inc,82,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274259000.0
570,-0.257792,Macy's Inc,82,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274259000.0
571,-0.257792,Macy's Inc,82,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274259000.0
572,-0.257792,Macy's Inc,82,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274259000.0
573,-0.257792,Macy's Inc,82,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274259000.0
574,-0.257792,Macy's Inc,83,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274327000.0
575,-0.257792,Macy's Inc,83,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274327000.0
576,-0.257792,Macy's Inc,83,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274327000.0
577,-0.257792,Macy's Inc,83,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274327000.0
578,-0.257792,Macy's Inc,83,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274327000.0
579,-0.257792,Macy's Inc,83,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274327000.0
580,-0.257792,Macy's Inc,83,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274327000.0
581,-0.257792,Macy's Inc,84,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274394000.0
582,-0.257792,Macy's Inc,84,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274394000.0
583,-0.257792,Macy's Inc,84,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274394000.0
584,-0.257792,Macy's Inc,84,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274394000.0
585,-0.257792,Macy's Inc,84,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274394000.0
586,-0.257792,Macy's Inc,84,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274394000.0
587,-0.257792,Macy's Inc,84,0.12682000000000002,0.83201,0.04113000000000001,24.19,M,1512274394000.0
588,-0.252218,Macy's Inc,85,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274462000.0
589,-0.252218,Macy's Inc,85,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274462000.0
590,-0.252218,Macy's Inc,85,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274462000.0
591,-0.252218,Macy's Inc,85,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274462000.0
592,-0.252218,Macy's Inc,85,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274462000.0
593,-0.252218,Macy's Inc,85,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274462000.0
594,-0.252218,Macy's Inc,85,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274462000.0
595,-0.252218,Macy's Inc,86,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274529000.0
596,-0.252218,Macy's Inc,86,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274529000.0
597,-0.252218,Macy's Inc,86,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274529000.0
598,-0.252218,Macy's Inc,86,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274529000.0
599,-0.252218,Macy's Inc,86,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274529000.0
600,-0.252218,Macy's Inc,86,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274529000.0
601,-0.252218,Macy's Inc,86,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274529000.0
602,-0.252218,Macy's Inc,87,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274596000.0
603,-0.252218,Macy's Inc,87,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274596000.0
604,-0.252218,Macy's Inc,87,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274596000.0
605,-0.252218,Macy's Inc,87,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274596000.0
606,-0.252218,Macy's Inc,87,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274596000.0
607,-0.252218,Macy's Inc,87,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274596000.0
608,-0.252218,Macy's Inc,87,0.12507000000000004,0.8337600000000001,0.04113000000000001,24.19,M,1512274596000.0
609,-0.246644,Macy's Inc,88,0.12425000000000003,0.83364,0.04206000000000001,24.19,M,1512274663000.0
610,-0.246644,Macy's Inc,88,0.12425000000000003,0.83364,0.04206000000000001,24.19,M,1512274663000.0
611,-0.246644,Macy's Inc,88,0.12425000000000003,0.83364,0.04206000000000001,24.19,M,1512274663000.0
612,-0.246644,Macy's Inc,88,0.12425000000000003,0.83364,0.04206000000000001,24.19,M,1512274663000.0
613,-0.246644,Macy's Inc,88,0.12425000000000003,0.83364,0.04206000000000001,24.19,M,1512274663000.0
614,-0.246644,Macy's Inc,88,0.12425000000000003,0.83364,0.04206000000000001,24.19,M,1512274663000.0
615,-0.246644,Macy's Inc,88,0.12425000000000003,0.83364,0.04206000000000001,24.19,M,1512274663000.0
616,-0.229777,Macy's Inc,89,0.12075000000000001,0.83524,0.04396,24.19,M,1512274730000.0
617,-0.229777,Macy's Inc,89,0.12075000000000001,0.83524,0.04396,24.19,M,1512274730000.0
618,-0.229777,Macy's Inc,89,0.12075000000000001,0.83524,0.04396,24.19,M,1512274730000.0
619,-0.229777,Macy's Inc,89,0.12075000000000001,0.83524,0.04396,24.19,M,1512274730000.0
620,-0.229777,Macy's Inc,89,0.12075000000000001,0.83524,0.04396,24.19,M,1512274730000.0
621,-0.229777,Macy's Inc,89,0.12075000000000001,0.83524,0.04396,24.19,M,1512274730000.0
622,-0.229777,Macy's Inc,89,0.12075000000000001,0.83524,0.04396,24.19,M,1512274730000.0
623,-0.229777,Macy's Inc,90,0.12075000000000001,0.83524,0.04396,24.19,M,1512274798000.0
624,-0.229777,Macy's Inc,90,0.12075000000000001,0.83524,0.04396,24.19,M,1512274798000.0
625,-0.229777,Macy's Inc,90,0.12075000000000001,0.83524,0.04396,24.19,M,1512274798000.0
626,-0.229777,Macy's Inc,90,0.12075000000000001,0.83524,0.04396,24.19,M,1512274798000.0
627,-0.229777,Macy's Inc,90,0.12075000000000001,0.83524,0.04396,24.19,M,1512274798000.0
628,-0.229777,Macy's Inc,90,0.12075000000000001,0.83524,0.04396,24.19,M,1512274798000.0
629,-0.229777,Macy's Inc,90,0.12075000000000001,0.83524,0.04396,24.19,M,1512274798000.0
630,-0.229777,Macy's Inc,91,0.12075000000000001,0.83524,0.04396,24.19,M,1512274865000.0
631,-0.229777,Macy's Inc,91,0.12075000000000001,0.83524,0.04396,24.19,M,1512274865000.0
632,-0.229777,Macy's Inc,91,0.12075000000000001,0.83524,0.04396,24.19,M,1512274865000.0
633,-0.229777,Macy's Inc,91,0.12075000000000001,0.83524,0.04396,24.19,M,1512274865000.0
634,-0.229777,Macy's Inc,91,0.12075000000000001,0.83524,0.04396,24.19,M,1512274865000.0
635,-0.229777,Macy's Inc,91,0.12075000000000001,0.83524,0.04396,24.19,M,1512274865000.0
636,-0.229777,Macy's Inc,91,0.12075000000000001,0.83524,0.04396,24.19,M,1512274865000.0
637,-0.229777,Macy's Inc,92,0.12075000000000001,0.83524,0.04396,24.19,M,1512274933000.0
638,-0.229777,Macy's Inc,92,0.12075000000000001,0.83524,0.04396,24.19,M,1512274933000.0
639,-0.229777,Macy's Inc,92,0.12075000000000001,0.83524,0.04396,24.19,M,1512274933000.0
640,-0.229777,Macy's Inc,92,0.12075000000000001,0.83524,0.04396,24.19,M,1512274933000.0
641,-0.229777,Macy's Inc,92,0.12075000000000001,0.83524,0.04396,24.19,M,1512274933000.0
642,-0.229777,Macy's Inc,92,0.12075000000000001,0.83524,0.04396,24.19,M,1512274933000.0
643,-0.229777,Macy's Inc,92,0.12075000000000001,0.83524,0.04396,24.19,M,1512274933000.0
644,-0.229777,Macy's Inc,93,0.12075000000000001,0.83524,0.04396,24.19,M,1512275000000.0
645,-0.229777,Macy's Inc,93,0.12075000000000001,0.83524,0.04396,24.19,M,1512275000000.0
646,-0.229777,Macy's Inc,93,0.12075000000000001,0.83524,0.04396,24.19,M,1512275000000.0
647,-0.229777,Macy's Inc,93,0.12075000000000001,0.83524,0.04396,24.19,M,1512275000000.0
648,-0.229777,Macy's Inc,93,0.12075000000000001,0.83524,0.04396,24.19,M,1512275000000.0
649,-0.229777,Macy's Inc,93,0.12075000000000001,0.83524,0.04396,24.19,M,1512275000000.0
650,-0.229777,Macy's Inc,93,0.12075000000000001,0.83524,0.04396,24.19,M,1512275000000.0
651,-0.229777,Macy's Inc,94,0.12075000000000001,0.83524,0.04396,24.19,M,1512275068000.0
652,-0.229777,Macy's Inc,94,0.12075000000000001,0.83524,0.04396,24.19,M,1512275068000.0
653,-0.229777,Macy's Inc,94,0.12075000000000001,0.83524,0.04396,24.19,M,1512275068000.0
654,-0.229777,Macy's Inc,94,0.12075000000000001,0.83524,0.04396,24.19,M,1512275068000.0
655,-0.229777,Macy's Inc,94,0.12075000000000001,0.83524,0.04396,24.19,M,1512275068000.0
656,-0.229777,Macy's Inc,94,0.12075000000000001,0.83524,0.04396,24.19,M,1512275068000.0
657,-0.229777,Macy's Inc,94,0.12075000000000001,0.83524,0.04396,24.19,M,1512275068000.0
658,-0.229777,Macy's Inc,95,0.12075000000000001,0.83524,0.04396,24.19,M,1512275138000.0
659,-0.229777,Macy's Inc,95,0.12075000000000001,0.83524,0.04396,24.19,M,1512275138000.0
660,-0.229777,Macy's Inc,95,0.12075000000000001,0.83524,0.04396,24.19,M,1512275138000.0
661,-0.229777,Macy's Inc,95,0.12075000000000001,0.83524,0.04396,24.19,M,1512275138000.0
662,-0.229777,Macy's Inc,95,0.12075000000000001,0.83524,0.04396,24.19,M,1512275138000.0
663,-0.229777,Macy's Inc,95,0.12075000000000001,0.83524,0.04396,24.19,M,1512275138000.0
664,-0.229777,Macy's Inc,95,0.12075000000000001,0.83524,0.04396,24.19,M,1512275138000.0
,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
0,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
1,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
2,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
3,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
4,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
5,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
6,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
7,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
8,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
9,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
10,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
11,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
12,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
13,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
14,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
15,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
16,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
17,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
18,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
19,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
20,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
21,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
22,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
23,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
24,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
25,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
26,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
27,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
28,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
29,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
30,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
31,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
32,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
33,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
34,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
35,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
36,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
37,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
38,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
39,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
40,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
41,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
42,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
43,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
44,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
45,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
46,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
47,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
48,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
49,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
50,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
51,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
52,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
53,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
54,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
55,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
56,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
57,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
58,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
59,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
60,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
61,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
62,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
63,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
64,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
65,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
66,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
67,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
68,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
69,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
