,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
429,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
430,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
431,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
432,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
433,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
434,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
435,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
436,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
437,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
438,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
439,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
440,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
441,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
442,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
443,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
444,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
445,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
446,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
447,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
448,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
449,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
450,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
451,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
452,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
453,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
454,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
455,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
456,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
457,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
458,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
459,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
460,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
461,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
462,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
463,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
464,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
465,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
466,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
467,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
468,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
0,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
1,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
2,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
3,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
4,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
5,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
6,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
7,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
8,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
9,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
10,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
11,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
12,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
13,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
14,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
15,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
16,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
17,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
18,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
19,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
20,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
21,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
22,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
23,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
24,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
25,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
26,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
27,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
28,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
29,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
30,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
31,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
32,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
33,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
34,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
35,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
36,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
37,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
38,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
39,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
40,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
41,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
42,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
43,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
44,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
45,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
46,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
47,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
48,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
49,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
50,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
51,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
52,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
53,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
54,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
55,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
56,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
57,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
58,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
59,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
60,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
61,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
62,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
63,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
64,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
65,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
66,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
67,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
68,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
69,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
70,-0.41990500000000003,Macy's Inc,11,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269426000.0
71,-0.41990500000000003,Macy's Inc,11,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269426000.0
72,-0.41990500000000003,Macy's Inc,11,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269426000.0
73,-0.41990500000000003,Macy's Inc,11,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269426000.0
74,-0.41990500000000003,Macy's Inc,11,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269426000.0
75,-0.41990500000000003,Macy's Inc,11,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269426000.0
76,-0.41990500000000003,Macy's Inc,11,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269426000.0
77,-0.41990500000000003,Macy's Inc,12,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269493000.0
78,-0.41990500000000003,Macy's Inc,12,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269493000.0
79,-0.41990500000000003,Macy's Inc,12,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269493000.0
80,-0.41990500000000003,Macy's Inc,12,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269493000.0
81,-0.41990500000000003,Macy's Inc,12,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269493000.0
82,-0.41990500000000003,Macy's Inc,12,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269493000.0
83,-0.41990500000000003,Macy's Inc,12,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269493000.0
84,-0.42534400000000006,Macy's Inc,13,0.15556000000000003,0.82474,0.01969,24.19,M,1512269561000.0
85,-0.42534400000000006,Macy's Inc,13,0.15556000000000003,0.82474,0.01969,24.19,M,1512269561000.0
86,-0.42534400000000006,Macy's Inc,13,0.15556000000000003,0.82474,0.01969,24.19,M,1512269561000.0
87,-0.42534400000000006,Macy's Inc,13,0.15556000000000003,0.82474,0.01969,24.19,M,1512269561000.0
88,-0.42534400000000006,Macy's Inc,13,0.15556000000000003,0.82474,0.01969,24.19,M,1512269561000.0
89,-0.42534400000000006,Macy's Inc,13,0.15556000000000003,0.82474,0.01969,24.19,M,1512269561000.0
90,-0.42534400000000006,Macy's Inc,13,0.15556000000000003,0.82474,0.01969,24.19,M,1512269561000.0
91,-0.4146770000000001,Macy's Inc,14,0.15381000000000003,0.82419,0.02199,24.19,M,1512269629000.0
92,-0.4146770000000001,Macy's Inc,14,0.15381000000000003,0.82419,0.02199,24.19,M,1512269629000.0
93,-0.4146770000000001,Macy's Inc,14,0.15381000000000003,0.82419,0.02199,24.19,M,1512269629000.0
94,-0.4146770000000001,Macy's Inc,14,0.15381000000000003,0.82419,0.02199,24.19,M,1512269629000.0
95,-0.4146770000000001,Macy's Inc,14,0.15381000000000003,0.82419,0.02199,24.19,M,1512269629000.0
96,-0.4146770000000001,Macy's Inc,14,0.15381000000000003,0.82419,0.02199,24.19,M,1512269629000.0
97,-0.4146770000000001,Macy's Inc,14,0.15381000000000003,0.82419,0.02199,24.19,M,1512269629000.0
98,-0.41502300000000003,Macy's Inc,15,0.15462000000000004,0.8233799999999999,0.02199,24.19,M,1512269696000.0
99,-0.41502300000000003,Macy's Inc,15,0.15462000000000004,0.8233799999999999,0.02199,24.19,M,1512269696000.0
100,-0.41502300000000003,Macy's Inc,15,0.15462000000000004,0.8233799999999999,0.02199,24.19,M,1512269696000.0
101,-0.41502300000000003,Macy's Inc,15,0.15462000000000004,0.8233799999999999,0.02199,24.19,M,1512269696000.0
102,-0.41502300000000003,Macy's Inc,15,0.15462000000000004,0.8233799999999999,0.02199,24.19,M,1512269696000.0
103,-0.41502300000000003,Macy's Inc,15,0.15462000000000004,0.8233799999999999,0.02199,24.19,M,1512269696000.0
104,-0.41502300000000003,Macy's Inc,15,0.15462000000000004,0.8233799999999999,0.02199,24.19,M,1512269696000.0
105,-0.416113,Macy's Inc,16,0.15486000000000005,0.8231400000000001,0.02199,24.19,M,1512269764000.0
106,-0.416113,Macy's Inc,16,0.15486000000000005,0.8231400000000001,0.02199,24.19,M,1512269764000.0
107,-0.416113,Macy's Inc,16,0.15486000000000005,0.8231400000000001,0.02199,24.19,M,1512269764000.0
108,-0.416113,Macy's Inc,16,0.15486000000000005,0.8231400000000001,0.02199,24.19,M,1512269764000.0
109,-0.416113,Macy's Inc,16,0.15486000000000005,0.8231400000000001,0.02199,24.19,M,1512269764000.0
110,-0.416113,Macy's Inc,16,0.15486000000000005,0.8231400000000001,0.02199,24.19,M,1512269764000.0
111,-0.416113,Macy's Inc,16,0.15486000000000005,0.8231400000000001,0.02199,24.19,M,1512269764000.0
112,-0.40165400000000007,Macy's Inc,17,0.15311000000000002,0.8206,0.02628,24.19,M,1512269832000.0
113,-0.40165400000000007,Macy's Inc,17,0.15311000000000002,0.8206,0.02628,24.19,M,1512269832000.0
114,-0.40165400000000007,Macy's Inc,17,0.15311000000000002,0.8206,0.02628,24.19,M,1512269832000.0
115,-0.40165400000000007,Macy's Inc,17,0.15311000000000002,0.8206,0.02628,24.19,M,1512269832000.0
116,-0.40165400000000007,Macy's Inc,17,0.15311000000000002,0.8206,0.02628,24.19,M,1512269832000.0
117,-0.40165400000000007,Macy's Inc,17,0.15311000000000002,0.8206,0.02628,24.19,M,1512269832000.0
118,-0.40165400000000007,Macy's Inc,17,0.15311000000000002,0.8206,0.02628,24.19,M,1512269832000.0
119,-0.3934660000000001,Macy's Inc,18,0.15089000000000005,0.8228200000000001,0.026279999999999998,24.19,M,1512269900000.0
120,-0.3934660000000001,Macy's Inc,18,0.15089000000000005,0.8228200000000001,0.026279999999999998,24.19,M,1512269900000.0
121,-0.3934660000000001,Macy's Inc,18,0.15089000000000005,0.8228200000000001,0.026279999999999998,24.19,M,1512269900000.0
122,-0.3934660000000001,Macy's Inc,18,0.15089000000000005,0.8228200000000001,0.026279999999999998,24.19,M,1512269900000.0
123,-0.3934660000000001,Macy's Inc,18,0.15089000000000005,0.8228200000000001,0.026279999999999998,24.19,M,1512269900000.0
124,-0.3934660000000001,Macy's Inc,18,0.15089000000000005,0.8228200000000001,0.026279999999999998,24.19,M,1512269900000.0
125,-0.3934660000000001,Macy's Inc,18,0.15089000000000005,0.8228200000000001,0.026279999999999998,24.19,M,1512269900000.0
126,-0.38082900000000003,Macy's Inc,19,0.14867000000000002,0.8227800000000001,0.02854,24.19,M,1512269967000.0
127,-0.38082900000000003,Macy's Inc,19,0.14867000000000002,0.8227800000000001,0.02854,24.19,M,1512269967000.0
128,-0.38082900000000003,Macy's Inc,19,0.14867000000000002,0.8227800000000001,0.02854,24.19,M,1512269967000.0
129,-0.38082900000000003,Macy's Inc,19,0.14867000000000002,0.8227800000000001,0.02854,24.19,M,1512269967000.0
130,-0.38082900000000003,Macy's Inc,19,0.14867000000000002,0.8227800000000001,0.02854,24.19,M,1512269967000.0
131,-0.38082900000000003,Macy's Inc,19,0.14867000000000002,0.8227800000000001,0.02854,24.19,M,1512269967000.0
132,-0.38082900000000003,Macy's Inc,19,0.14867000000000002,0.8227800000000001,0.02854,24.19,M,1512269967000.0
133,-0.376027,Macy's Inc,20,0.14756000000000002,0.8238900000000001,0.028539999999999996,24.19,M,1512270035000.0
134,-0.376027,Macy's Inc,20,0.14756000000000002,0.8238900000000001,0.028539999999999996,24.19,M,1512270035000.0
135,-0.376027,Macy's Inc,20,0.14756000000000002,0.8238900000000001,0.028539999999999996,24.19,M,1512270035000.0
136,-0.376027,Macy's Inc,20,0.14756000000000002,0.8238900000000001,0.028539999999999996,24.19,M,1512270035000.0
137,-0.376027,Macy's Inc,20,0.14756000000000002,0.8238900000000001,0.028539999999999996,24.19,M,1512270035000.0
138,-0.376027,Macy's Inc,20,0.14756000000000002,0.8238900000000001,0.028539999999999996,24.19,M,1512270035000.0
139,-0.376027,Macy's Inc,20,0.14756000000000002,0.8238900000000001,0.028539999999999996,24.19,M,1512270035000.0
140,-0.37232300000000007,Macy's Inc,21,0.14685000000000004,0.8245999999999999,0.02854,24.19,M,1512270103000.0
141,-0.37232300000000007,Macy's Inc,21,0.14685000000000004,0.8245999999999999,0.02854,24.19,M,1512270103000.0
142,-0.37232300000000007,Macy's Inc,21,0.14685000000000004,0.8245999999999999,0.02854,24.19,M,1512270103000.0
143,-0.37232300000000007,Macy's Inc,21,0.14685000000000004,0.8245999999999999,0.02854,24.19,M,1512270103000.0
144,-0.37232300000000007,Macy's Inc,21,0.14685000000000004,0.8245999999999999,0.02854,24.19,M,1512270103000.0
145,-0.37232300000000007,Macy's Inc,21,0.14685000000000004,0.8245999999999999,0.02854,24.19,M,1512270103000.0
146,-0.37232300000000007,Macy's Inc,21,0.14685000000000004,0.8245999999999999,0.02854,24.19,M,1512270103000.0
